headline,date,source
Lib Dem ex-deputy leader demands inquiry into deselection of candidate,unknown,The Independent
What is Nipah virus? What to know about the disease as India faces outbreak,2026-01-27,Global News
Trump demands gas companies must cut prices – critics think he’s missing key point,unknown,The Independent
Russia offers incentives to those outside the country to replenish military,2026-01-27,Global News
‘No evidence of wrongdoing found’ after minister’s text exchange,2026-06-09,The Independent
At least 18 dead after ferry carrying over 330 people sinks in Philippines,2026-01-26,Global News
⁠The UK has turned on Brexit – now Andy Burnham must find the way back,2019-06-12,The Independent
EU investigating Musk’s X platform over AI chatbot Grok sexual deepfakes,2026-01-26,Global News
⁠Brexit is a nightmare for dual-citizens like me – and will get worse,2023-05-19,The Independent
"Israel recovers last hostage’s remains in Gaza, paving way for next phase of ceasefire",2026-01-26,Global News
Conservatives pledge to make serving in Army reserve service tax free,2026-06-25,The Independent
Zelenskyy says U.S. security guarantees agreement ‘100% ready’ to sign,2026-01-26,Global News
Starmer hits back at home secretary over calls to sack minister,2026-06-25,The Independent
"Dingoes found circling B.C. teen to be culled, Australia says",2026-01-25,Global News
Farage told to take a ‘break’ from politics by ex-Reform chair,unknown,The Independent
Global trade the likely focus for Carney in 2026,2026-01-25,Global News
"A decade on from the Brexit referendum, how would Britons vote now?",unknown,The Independent
Trump threatens 100 per cent tariffs on Canada over China trade ties,2026-01-24,Global News
Would it make sense for Britain to rejoin the single market?,2026-06-26,The Independent
Rower rescued after ‘rogue waves’ capsize boat in middle of Atlantic,2026-01-23,Global News
Trump threatens 100% import tariff on UK over digital services tax,2026-06-26,The Independent
Fry tide! Bags of French fries wash up on U.K. beach after cargo ship spill,2026-01-23,Global News
"Britain must rejoin the single market within 5 years, John Major says",2026-06-25,The Independent
"Boro the dog, missing after Spain train crash, found safe and reunited with owner",2026-01-23,Global News
Major concerned Burnham isn’t ready for politics on global stage,2026-06-25,The Independent
Trump says a U.S. ‘armada’ nears Iran as regime crackdown continues,2026-01-23,Global News
Who is Mike Tapp? Controversial minister in row over immigration,unknown,The Independent
"TikTok finalizes U.S. spinoff entity, ending battle over Chinese ownership",2026-01-22,Global News
Cooper heaps pressure onto Starmer and Burnham over defence spending,unknown,The Independent
3 key moments you may have missed in Trump’s speech,2026-01-22,Global News
Experts criticise plans to tax interest in stocks and shares ISAs,unknown,The Independent
"‘We cannot negotiate on our sovereignty,’ Danish PM says on Greenland deal",2026-01-22,Global News
Green Party forced to return Zack Polanski’s donation on legal grounds,unknown,The Independent
Why some want an Estée Lauder boycott amid Trump’s Greenland threats,2026-01-22,Global News
⁠My generation of Brits were blessed to be ‘European’,2025-12-16,The Independent
Ryanair CEO launches ‘Great Idiots’ seat sale aimed at Elon Musk amid feud,2026-01-21,Global News
Watch in full: John Major in conversation with Geordie Greig,2026-06-25,The Independent
"As Winter Olympics and Paralympics approach, will the planet be affected?",2026-01-21,Global News
MP hits out over plan to house asylum seekers in barracks,2026-06-26,The Independent
Trump announces Greenland ‘framework’ with NATO for ‘a future deal’,2026-01-21,Global News
Civil servant sacked over Mandelson in talks to work for Burnham,2026-04-20,The Independent
Read the full transcript of Donald Trump’s speech at Davos,2026-01-21,Global News
Home Office eyes up three more military sites to house asylum seekers,2026-06-25,The Independent
Man who killed former Japanese prime minister sentenced to life in prison,2026-01-21,Global News
Who is on the list to be Burnham’s chancellor – and what will change?,unknown,The Independent
"NATO faces ‘test’ on Arctic security, Carney and Rutte say in Davos meeting",2026-01-21,Global News
The city that lost its museum in the scramble for post-Brexit cash,unknown,The Independent
Trump and Zelenskyy to meet as harsh weather could impact Russian invasion,2026-01-21,Global News
Reform UK government could accelerate Irish reunification – Varadkar,2026-06-24,The Independent
Mourners in Rome pay last respects to legendary fashion designer Valentino,2026-01-21,Global News
Rachel Reeves’s ISA tax raid could be her final own goal as chancellor,2026-06-23,The Independent
"As Trump eyes Greenland, should Canada go it alone on Arctic security?",2026-01-21,Global News
Why unions don’t want Ed Miliband as Andy Burnham’s chancellor,2026-06-25,The Independent
"‘That’s our territory,’ Trump says as he vows again to acquire Greenland",2026-01-21,Global News
No 10 fails to rule out uplift in funding for defence investment plan,2026-06-25,The Independent
Trump says ‘you’ll find out’ when asked how far he’ll go to take Greenland,2026-01-20,Global News
Who could Burnham pick for his chancellor and cabinet?,unknown,The Independent
Danish lawmaker cut off after telling Trump to ‘f–k off’ — again — over Greenland,2026-01-20,Global News
Farage referred to regulator over crypto-billionaire donations,unknown,The Independent
Calgary police charge man accused of illegally fleeing Canada with his son,2026-01-20,Global News
Andy Burnham responds to Kemi Badenoch’s jab,unknown,The Independent
4 shark attacks in 2 days prompt dozens of Australia beach closures,2026-01-20,Global News
Construction work starts on £750m national supercomputer,unknown,The Independent
‘She’s our only baby’: Mother of teen found dead on Australian beach speaks out,2026-01-20,Global News
One in four graduates ‘worse off because they went to university’,2026-06-02,The Independent
"Danish pension fund to ditch U.S. Treasuries, says Greenland not the cause",2026-01-20,Global News
Burnham eyes up ‘No 10 in the North’ as path for a coronation clears,2026-06-24,The Independent
Trump’s Greenland tariff threats rattle global stock markets,2026-01-20,Global News
Burnham issued warning over tax rises should he become prime minister,2026-06-23,The Independent
Read the full transcript of Carney’s speech to World Economic Forum,2026-01-20,Global News
Badenoch involved in heated clash with senior minister after PMQs,2026-06-24,The Independent
"‘Appeasement’ is a ‘sign of weakness,’ says Polish PM amid Greenland threats",2026-01-20,Global News
Newly-elected MP Lara Bird accused of putting on fake Scottish accent,2026-06-23,The Independent
Trump publishes text message from France’s Macron on Greenland,2026-01-20,Global News
Phillipson hits out at ‘deeply unpleasant targeting’ of trans people,unknown,The Independent
Pro-Greenland demonstrators mock Trump with ‘Make America Go Away’ hats,2026-01-19,Global News
"⁠Has Brexit been good for Britain’s economy? Plus, have your say",2022-11-16,The Independent
"What’s at stake in trial of Prince Harry, Elton John and others vs. Daily Mail?",2026-01-19,Global News
David Cameron made the political mess we’re in today – then ran away,2015-06-26,The Independent
Canadian woman found dead in Australia surrounded by dingoes identified,2026-01-19,Global News
Rare Winston Churchill despatch boxes from WWII up for auction,2026-06-16,The Independent
"On Greenland, Trump says no ‘obligation’ to seek peace as Europe braces",2026-01-19,Global News
Speaker scolds Badenoch after swipes at Starmer during PMQs,2026-06-24,The Independent
The World Economic Forum is meeting in Davos. Here’s how it works,2026-01-19,Global News
Lammy asks former Tory home secretary to carry out review of prisons,2025-04-04,The Independent
"Trump’s Greenland tariff threat, trade war in no one’s interest: UK’s Starmer",2026-01-19,Global News
Andy Burnham advisers ‘back scrapping triple lock’,unknown,The Independent
Spain train crash kills dozens with officials saying death toll may rise,2026-01-19,Global News
In The Room | Why Andy Burnham might not be ready for No 10,unknown,The Independent
"Wildfires raging across Chile kill at least 18, force thousands to flee",2026-01-18,Global News
New MP appears to cross fingers swearing allegiance to King,2026-06-23,The Independent
Carney agrees ‘in principle’ to Trump’s Gaza peace board,2026-01-18,Global News
